session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
a994c668-622c-4aa9-8c31-7ee4c606306e,2022-04-18 10:21:00,9.443,0.397222222,IEC_62196_T2_COMBO,5000197,12
785c6a96-58fc-4071-9f3a-0237b7402d99,2022-04-18 10:31:00,52.821,0.704722222,IEC_62196_T2_COMBO,5000199,12
4bdd5b43-c4f9-442e-b05c-a6d810cfcda3,2022-04-18 10:49:00,34.239,1.066944444,IEC_62196_T2_COMBO,5000194,14
40cf4ea4-4a5d-4323-b4e8-5bba9c45de1b,2022-04-18 10:50:00,29.77,0.311388889,IEC_62196_T2_COMBO,5000198,14
12677c8b-6a5b-4b0d-aba3-3c5625a11619,2022-04-18 11:13:00,7.075,0.228055556,CHADEMO,5000196,14
fa7f6c29-8216-452e-9053-80334de7d77e,2022-04-18 11:48:00,56.071,0.631666667,IEC_62196_T2_COMBO,5000199,10
5113cd2d-c3b2-4fec-8e61-d0462f6e8bf9,2022-04-18 12:01:00,8.243,0.320833333,IEC_62196_T2_COMBO,5000198,10
f02a671c-18ca-4690-ac80-75893edd3baa,2022-04-18 12:14:00,41.632,1.127777778,IEC_62196_T2_COMBO,5000194,10
4a243839-8140-4bbe-b617-29ac1fce2fb4,2022-04-18 12:30:00,54.951,0.708611111,IEC_62196_T2_COMBO,5000198,11
dfd33206-6507-427f-bfad-2771c057a937,2022-04-18 12:42:00,8.455,1.231666667,IEC_62196_T2,5000196,11
0846ab45-4e5b-42ad-87a4-f8197644a6e8,2022-04-18 12:55:00,6.705,0.951111111,IEC_62196_T2_COMBO,5000195,13
048c78e3-9053-44be-b68f-48234a98c573,2022-04-18 14:47:00,40.139,1.1075,IEC_62196_T2_COMBO,5000197,12
b4b1f8ff-3e53-4a7f-a2e3-b058bfeb557a,2022-04-18 15:19:00,20.726,0.238888889,IEC_62196_T2_COMBO,5000199,12
95485bea-b637-4aca-a521-64dfee153263,2022-04-18 16:28:00,5.421,1.526111111,IEC_62196_T2,5000194,24
9bca51ec-6757-49f8-9dd0-a2f72ac43ef1,2022-04-18 18:02:00,24.261,0.455555556,IEC_62196_T2_COMBO,5000199,25
6f8c2f1a-b472-4e52-a9e2-60626a458896,2022-04-18 18:39:00,26.151,0.407777778,IEC_62196_T2_COMBO,5000198,19
7aea89c3-bdcf-4afb-b2be-1a03e9233dcd,2022-04-18 20:12:00,19.429,0.667777778,IEC_62196_T2_COMBO,5000199,24
afa77960-fb03-4913-9a77-51e169e415ff,2022-04-19 07:52:00,39.943,0.738611111,IEC_62196_T2_COMBO,5000198,85
d8702b71-c2d7-42d7-a5fa-f8d072e622c9,2022-04-19 07:57:00,47.091,1.476944444,IEC_62196_T2_COMBO,5000194,85
1d39d143-5b10-45f2-8e4a-7e4623bf68da,2022-04-19 09:33:00,17.725,0.530833333,IEC_62196_T2_COMBO,5000198,166
c1862a66-2f74-45a2-a4db-ce912062f5ec,2022-04-19 09:57:00,36.799,0.501666667,IEC_62196_T2_COMBO,5000199,168
cd983461-a0f3-4baf-a68b-e144abb43fdc,2022-04-19 10:18:00,31.219,1.255555556,CHADEMO,5000196,166
3cc1ec19-3808-418c-832a-79e070041d26,2022-04-19 10:38:00,45.494,0.469166667,IEC_62196_T2_COMBO,5000198,166
47f8a439-a838-47eb-9692-7fa32df72e07,2022-04-19 11:16:00,5.369,0.754166667,CHADEMO,5000195,162
71cfed5a-cb31-49e5-8e8a-11678428a665,2022-04-19 11:22:00,8.968,1.001111111,CHADEMO,5000197,162
9e2926ab-98db-46c4-abe0-f0ac96cf0fb0,2022-04-19 11:47:00,54.755,0.624444444,IEC_62196_T2_COMBO,5000199,159
c43a3915-17de-4040-8821-593dc37000d5,2022-04-19 12:22:00,34.89,0.902222222,IEC_62196_T2_COMBO,5000198,156
7ceb32d0-0d6d-47c1-b750-2fd256370a39,2022-04-19 12:44:00,28.861,0.895,IEC_62196_T2_COMBO,5000199,156
cc6d38bc-1ebc-4e08-b7d9-db282527fae9,2022-04-19 12:48:00,29.287,0.721666667,IEC_62196_T2_COMBO,5000196,160
64a03404-9f72-4c5b-bf26-34cb463e6abf,2022-04-19 14:15:00,27.142,0.7925,IEC_62196_T2_COMBO,5000198,158
8e309072-15f7-459f-9f5e-483f2ae25fa1,2022-04-19 14:42:00,23.219,1.500277778,IEC_62196_T2,5000196,158
3e001600-5b12-424d-9410-8a811ab0be7f,2022-04-19 14:55:00,20.099,0.547222222,IEC_62196_T2_COMBO,5000199,156
91865ec3-5127-4de4-8b63-ed396053d44e,2022-04-19 15:29:00,5.445,0.240555556,IEC_62196_T2_COMBO,5000195,130
0dd2df25-b7e7-4679-8303-3de1b00ff090,2022-04-19 15:34:00,23.155,0.252777778,IEC_62196_T2_COMBO,5000199,130
ee43c938-692d-4b79-b52b-428c2f864da9,2022-04-19 15:44:00,58.08,1.172222222,IEC_62196_T2_COMBO,5000197,130
28005623-5ed7-459d-8d00-6922bc3e00b6,2022-04-19 16:01:00,39.39,0.895277778,IEC_62196_T2_COMBO,5000199,122
06bdf23e-a603-4b58-b659-48a8c7811184,2022-04-19 17:16:00,15.845,0.909166667,IEC_62196_T2_COMBO,5000194,94
fec71352-241d-46ea-886e-1a3db8fb6560,2022-04-19 17:22:00,40.624,1.042222222,IEC_62196_T2_COMBO,5000198,94
2c406197-a8e4-4b57-8d64-7bb063acf3b7,2022-04-19 18:09:00,18.112,0.233055556,IEC_62196_T2_COMBO,5000199,95
6488d1b6-218b-4f4b-a883-a1dd16d23dfe,2022-04-20 06:28:00,43.144,1.142222222,IEC_62196_T2_COMBO,5000199,89
419d6a1e-7ea6-440f-b8a3-d58f78ec0dae,2022-04-20 08:10:00,17.528,0.626666667,IEC_62196_T2_COMBO,5000194,103
7341c8d9-56f1-4a12-93a5-18fcf08f57e8,2022-04-20 08:31:00,8.235,1.191944444,IEC_62196_T2,5000196,105
eb10f0cf-b301-4a85-9cfb-99e45c43ea37,2022-04-20 08:37:00,31.779,0.288611111,IEC_62196_T2_COMBO,5000198,105
d1260d94-d247-4548-a248-3117326bd9c9,2022-04-20 09:06:00,48.902,4.501666667,IEC_62196_T2,5000195,110
c6912d2c-bcf5-485c-b333-4fd5de8c070b,2022-04-20 10:34:00,37.49,0.718055556,IEC_62196_T2_COMBO,5000199,146
69598398-cb1a-4dfc-924a-843a2e1634a4,2022-04-20 10:49:00,18.188,0.758611111,CHADEMO,5000196,142
22dfbec5-2f4b-4fcf-857e-efa58bbf66a1,2022-04-20 10:53:00,43.922,1.208333333,IEC_62196_T2_COMBO,5000197,142
52cb080a-74e4-4340-89f1-6e0b4e4089bc,2022-04-20 11:01:00,13.666,0.575555556,IEC_62196_T2_COMBO,5000198,142
2fc2a5c7-6174-4d36-b879-8b19842a9482,2022-04-20 11:20:00,38.79,0.95,IEC_62196_T2_COMBO,5000194,131
7a3bb36b-fe1b-40b0-97a9-bd5d1110a40b,2022-04-20 11:27:00,57.268,0.726111111,IEC_62196_T2_COMBO,5000199,131
8120e9ae-52dc-4869-9e58-4b9a1978e847,2022-04-20 12:09:00,31.778,0.453611111,IEC_62196_T2_COMBO,5000198,120
a69b67e9-1a89-47fd-a2bc-1033ac7a703f,2022-04-20 12:17:00,53.246,1.762222222,IEC_62196_T2_COMBO,5000196,112
8521f94b-9023-443c-91d2-ca28a56d3d62,2022-04-20 13:10:00,6.332,0.130555556,IEC_62196_T2_COMBO,5000194,102
898548a1-b4e1-408b-b05a-c16e0d57cad1,2022-04-20 15:23:00,12.871,0.305555556,IEC_62196_T2_COMBO,5000195,57
0a5db564-14f9-4406-8fd1-f45133e379e9,2022-04-20 15:40:00,24.747,0.794166667,IEC_62196_T2_COMBO,5000198,57
10d2cb7c-d051-4512-bcdc-ad96842c840a,2022-04-20 15:52:00,42.256,0.571111111,IEC_62196_T2_COMBO,5000199,49
130a557e-6286-44dd-8259-1dbea5a5ef9a,2022-04-20 15:58:00,21.926,0.701388889,CHADEMO,5000197,49
d151d106-e74e-42c9-8d1b-69f98757c827,2022-04-20 16:03:00,35.935,1.678333333,IEC_62196_T2_COMBO,5000195,49
d7d06171-e5e1-4db4-be50-000d141d2593,2022-04-20 16:51:00,10.585,2.682222222,IEC_62196_T2,5000197,65
85902b2d-93a9-4da6-8234-fee3e22286cb,2022-04-20 17:04:00,43.926,0.978333333,IEC_62196_T2_COMBO,5000199,65
a47e2030-ed73-476c-9275-16bb244b7b0a,2022-04-20 17:33:00,30.487,0.651388889,IEC_62196_T2_COMBO,5000194,59
33cac76d-cdce-4cd6-a7f1-153e403784de,2022-04-20 18:05:00,36.62,0.472777778,IEC_62196_T2_COMBO,5000199,61
acd05a41-f716-4687-bd72-7defff36d434,2022-04-20 18:15:00,19.241,0.982777778,IEC_62196_T2_COMBO,5000194,54
61ea5bcb-adaf-4f00-859d-2f8a1e0369de,2022-04-20 18:18:00,23.267,0.991666667,IEC_62196_T2_COMBO,5000198,54
68225297-9fac-4df2-aac8-dd7c8c488ee2,2022-04-20 21:19:00,24.351,0.800555556,IEC_62196_T2_COMBO,5000199,77
c3015ee6-e463-4e02-aea1-2039e9d16fc0,2022-04-20 22:13:00,16.783,1.056111111,IEC_62196_T2,5000197,64
f7c85b53-9d91-47c9-8f4d-a09f2bd1fc37,2022-04-21 06:18:00,14.036,1.451944444,IEC_62196_T2,5000197,13
1fc285cd-a097-4197-9104-d5c8e7436651,2022-04-21 06:57:00,25.736,0.4,IEC_62196_T2_COMBO,5000199,18
0b8eee51-d68d-4fa6-b49a-ab74b146dbc6,2022-04-21 07:44:00,26.659,0.316666667,IEC_62196_T2_COMBO,5000199,28
043ebc4c-80d0-461a-b239-603ef74e880e,2022-04-21 08:38:00,46.863,0.841666667,IEC_62196_T2_COMBO,5000199,65
bbae3613-18b9-48d2-a665-edb81e591d5b,2022-04-21 08:53:00,34.696,0.729166667,IEC_62196_T2_COMBO,5000194,74
993a7e28-ec4f-422a-a1ec-ebf9efe07277,2022-04-21 08:58:00,44.215,0.659722222,IEC_62196_T2_COMBO,5000198,74
2d01c72f-6cab-42ef-8281-1f78750b44b3,2022-04-21 09:12:00,59.494,1.283333333,IEC_62196_T2_COMBO,5000195,74
165c1087-6a44-4f6e-8157-fe824873ca08,2022-04-21 09:20:00,7.11,0.145555556,IEC_62196_T2_COMBO,5000197,72
da92cf4b-ff6f-4de4-83e2-211bd05bcdc1,2022-04-21 09:31:00,21.302,0.2575,IEC_62196_T2_COMBO,5000199,72
a0a4c7ed-af0d-4acd-a1e4-1497b66f0a1a,2022-04-21 11:31:00,45.991,1.066388889,IEC_62196_T2_COMBO,5000197,50
5e33f278-b15b-408c-bf33-6bcc3a7696ae,2022-04-21 12:09:00,43.169,0.715833333,IEC_62196_T2_COMBO,5000199,47
065735de-7b32-4037-ad06-36e73606155d,2022-04-21 12:29:00,5.647,0.798888889,IEC_62196_T2,5000194,45
5f5a3b00-9bec-44c8-b879-451ff307205a,2022-04-21 13:33:00,7.585,2.373333333,IEC_62196_T2,5000194,41
f517dd89-85cc-48d5-b2b6-5478e94f9266,2022-04-21 14:43:00,14.62,0.32,IEC_62196_T2_COMBO,5000196,35
7960803c-9c54-4e0f-ae02-e27826fa40fd,2022-04-21 14:48:00,13.516,0.478888889,IEC_62196_T2_COMBO,5000199,35
e8039ded-bd12-423f-9a23-bb9192fa6f94,2022-04-21 15:00:00,55.485,0.7325,IEC_62196_T2_COMBO,5000198,35
1d57170c-0484-469a-91e3-b34d756933aa,2022-04-21 15:37:00,22.587,0.369166667,IEC_62196_T2_COMBO,5000199,38
42afa923-0aff-49f6-a8e4-dd49bd2eda17,2022-04-21 15:54:00,64.28,1.014722222,IEC_62196_T2_COMBO,5000198,40
c2d9bfe8-0671-4d9e-ac73-bbacd736d0b8,2022-04-21 16:11:00,41.658,0.517222222,IEC_62196_T2_COMBO,5000199,40
91ea57b6-82aa-47b6-a64b-c03820f46ae4,2022-04-21 17:21:00,68.195,1.051111111,IEC_62196_T2_COMBO,5000198,22
a36696fb-3f95-4fc7-a9e5-c738595ebe31,2022-04-21 20:45:00,33.07,0.255,IEC_62196_T2_COMBO,5000198,46
bb90a038-15e4-4c90-a672-fdf27229ed34,2022-04-22 07:26:00,19.999,1.146666667,CHADEMO,5000194,26
64ff1f0b-7546-4404-a182-cecd3457e15d,2022-04-22 07:47:00,24.472,0.925,IEC_62196_T2_COMBO,5000195,25
8beecbba-8a27-43d4-a899-f304555c80ba,2022-04-22 07:48:00,8.8,0.231666667,IEC_62196_T2_COMBO,5000199,25
896e779f-ce8c-4a65-b920-bb516d4e4a66,2022-04-22 10:28:00,28.981,0.937777778,IEC_62196_T2_COMBO,5000196,44
eb031ba5-d648-4336-baeb-d9d7b0f2292e,2022-04-22 10:43:00,7.7,0.156944444,IEC_62196_T2_COMBO,5000194,44
0f590332-aba0-4f98-b075-df7aa6df6a7f,2022-04-22 11:36:00,32.246,0.746388889,IEC_62196_T2_COMBO,5000198,49
f5ff16a8-4fb3-4458-ad78-f99723289649,2022-04-22 11:58:00,34.812,0.477222222,IEC_62196_T2_COMBO,5000199,47
46bc7fca-a6e2-4206-aab9-0070e669bc74,2022-04-22 13:23:00,24.8,0.800277778,CHADEMO,5000194,39
14d13f02-09a0-425f-8b8a-dadf0693b856,2022-04-22 14:45:00,40.994,0.646666667,IEC_62196_T2_COMBO,5000199,41
1c108289-b3b2-4f06-9909-e8bff151c294,2022-04-22 15:02:00,68.539,0.799166667,IEC_62196_T2_COMBO,5000198,41
f43fed23-c421-4296-9fcc-abb633e4cd85,2022-04-22 16:56:00,73.396,0.546388889,IEC_62196_T2_COMBO,5000198,55
65415798-d90d-42c4-9113-836935ca1d02,2022-04-22 17:28:00,5.334,0.11,IEC_62196_T2_COMBO,5000195,43
b4d63bc2-e652-44bf-bd7e-061be8e5eb83,2022-04-22 20:08:00,23.514,0.518888889,IEC_62196_T2_COMBO,5000198,26
8ca4e4dd-263e-4d63-91ad-0a5b243e54b2,2022-04-22 20:42:00,12.766,0.421944444,CHADEMO,5000196,31
7afb3932-087d-4028-9530-c668826f6068,2022-04-22 22:02:00,14.027,0.101666667,IEC_62196_T2_COMBO,5000198,51
37bac5ab-1f93-406f-b26a-5aa434bda0eb,2022-04-22 22:43:00,21.098,0.484722222,CHADEMO,5000195,28
a6f59a40-977e-4f5c-a31d-a63f0fba16e6,2022-04-22 22:48:00,26.015,0.573888889,IEC_62196_T2_COMBO,5000197,25
de28f77a-031c-4fb2-a66e-7e6e453a01eb,2022-04-22 23:56:00,9.022,0.550277778,IEC_62196_T2_COMBO,5000194,24
63aff3cd-b0b1-459c-b9c6-8f674e1d1337,2022-04-23 08:22:00,49.384,1.126111111,IEC_62196_T2_COMBO,5000197,8
f024b63a-bdea-4d3f-ad29-15a138b93f3a,2022-04-23 08:46:00,27.859,1.096111111,IEC_62196_T2_COMBO,5000198,8
0a2bc9da-a16b-4125-a0ac-e1b03c5b659f,2022-04-23 10:01:00,27.749,0.739166667,IEC_62196_T2_COMBO,5000199,8
9426b2bd-4434-4734-b622-8e21e38b118b,2022-04-23 10:41:00,60.714,1.399722222,IEC_62196_T2_COMBO,5000196,8
20ad72d7-7cf8-4d00-952e-aec80b71af67,2022-04-23 10:51:00,12.443,0.723611111,IEC_62196_T2_COMBO,5000194,9
90507caa-f6e2-4dc6-ba22-1ccef1e353e3,2022-04-23 10:54:00,56.145,0.863055556,IEC_62196_T2_COMBO,5000198,9
78c43aaf-b70d-4d8b-9d3f-c2f67b7cd02a,2022-04-23 11:11:00,62.017,1.854722222,IEC_62196_T2_COMBO,5000197,9
8eeb0113-f632-4d28-a0c1-4644aa9818a5,2022-04-23 11:14:00,23.369,0.945277778,IEC_62196_T2_COMBO,5000195,9
9929afc0-e63c-4a9f-b341-2230695a2923,2022-04-23 11:43:00,17.818,0.5075,IEC_62196_T2_COMBO,5000199,11
d1a17fc3-6698-4742-bb5a-f456820830eb,2022-04-23 12:14:00,13.318,0.243611111,IEC_62196_T2_COMBO,5000198,11
67fa0790-25ef-425f-b27f-f713366cd717,2022-04-23 12:31:00,58.815,0.735277778,IEC_62196_T2_COMBO,5000198,9
f62b0b29-e3d2-4840-9326-a4ea95013617,2022-04-23 13:05:00,18.13,0.367777778,IEC_62196_T2_COMBO,5000195,9
3b354884-7ef1-4920-ae0d-c9606677b93e,2022-04-23 14:53:00,20.9,0.537777778,IEC_62196_T2_COMBO,5000198,7
07e32693-eced-4c57-9c25-c55182917265,2022-04-23 15:07:00,13.605,0.584722222,CHADEMO,5000197,7
8a6e5195-a432-459f-91eb-b7ade62f816a,2022-04-23 15:17:00,25.164,0.607777778,IEC_62196_T2_COMBO,5000194,6
ebee035e-f973-4297-913c-e9cef7f6fd86,2022-04-23 16:07:00,13.855,0.625277778,IEC_62196_T2_COMBO,5000198,8
48a39973-cd89-47be-9c8e-3c0b576075e3,2022-04-23 18:54:00,55.3,0.796666667,IEC_62196_T2_COMBO,5000199,6
674da8bd-98ee-482a-9bbe-9e69f822bad0,2022-04-23 19:21:00,22.941,0.260555556,IEC_62196_T2_COMBO,5000198,6
80cf15c1-da94-495a-8e13-8ecbba01bff9,2022-04-23 19:59:00,8.85,0.311111111,IEC_62196_T2_COMBO,5000194,6
ad015127-1568-4465-83f3-ae1814d7ebfa,2022-04-23 21:56:00,14.997,0.343333333,CHADEMO,5000194,7
db0dac27-dc23-4acb-8862-a4c5d0c757e7,2022-04-24 06:48:00,48.783,0.840277778,IEC_62196_T2_COMBO,5000199,7
1638f734-09ff-446f-9c16-c178854bcaa8,2022-04-24 08:51:00,58.476,0.705555556,IEC_62196_T2_COMBO,5000199,6
51c021cb-29ad-4ec1-b4b9-8caff60eb064,2022-04-24 08:53:00,56.518,0.766111111,IEC_62196_T2_COMBO,5000198,6
e35597b6-ce2b-45a4-83c8-00dcb074c13f,2022-04-24 09:13:00,8.923,0.203055556,CHADEMO,5000196,6
c1cdfd08-8390-4de7-b86b-f12df679b5ff,2022-04-24 09:39:00,23.699,1.071388889,CHADEMO,5000194,6
40da22ae-5412-4f62-989e-62c6e8a5287f,2022-04-24 09:47:00,30.626,0.361388889,IEC_62196_T2_COMBO,5000198,6
65c01834-24d9-459c-98b1-7d97a09f1d43,2022-04-24 09:58:00,20.54,0.651944444,IEC_62196_T2_COMBO,5000199,6
ebc548c6-4c8e-4b06-9b16-4c2dd80ec5ee,2022-04-24 10:14:00,24.636,0.501111111,IEC_62196_T2_COMBO,5000198,6
1c64e18d-6da3-4a3d-9a72-7117d6181476,2022-04-24 10:59:00,39.302,0.792777778,IEC_62196_T2_COMBO,5000194,8
c6485383-963c-4838-8c0c-22279cb445ec,2022-04-24 11:26:00,24.77,0.233055556,IEC_62196_T2_COMBO,5000198,9
1e29170d-0108-4ecd-8070-b614228a7246,2022-04-24 11:55:00,37.497,0.731388889,IEC_62196_T2_COMBO,5000198,7
b8905f23-fe81-4e6a-b841-f9a668f7ca29,2022-04-24 12:13:00,18.58,0.501111111,IEC_62196_T2_COMBO,5000194,7
8b48e632-b243-425e-b7f8-831067415f0f,2022-04-24 13:50:00,20.931,1.075833333,IEC_62196_T2_COMBO,5000198,5
b3003ca9-66db-4aee-b3fd-cd44b102347d,2022-04-24 14:19:00,8.604,0.178611111,IEC_62196_T2_COMBO,5000194,6
4bb68aa0-562f-4763-9b90-24b5ef0e2842,2022-04-24 14:36:00,19.992,0.567777778,IEC_62196_T2_COMBO,5000194,6
ce3116b4-7b8c-4fdd-9bc5-6aec69f41ef6,2022-04-24 15:09:00,41.477,0.940277778,IEC_62196_T2_COMBO,5000196,6
10401cb8-f3f7-4ed1-b337-0d022ce7ebb9,2022-04-24 15:11:00,48.061,1.058333333,IEC_62196_T2_COMBO,5000197,6
e3291f93-a791-4577-9657-dc7b418da57a,2022-04-24 15:22:00,43.126,0.945277778,IEC_62196_T2_COMBO,5000194,4
f3536ee3-3552-42cd-baf6-2388cbc689bd,2022-04-24 15:32:00,56.539,1.381388889,IEC_62196_T2_COMBO,5000195,4
1ae554c1-32c3-4fc6-8b1c-741e7c91f09b,2022-04-24 16:05:00,43.521,1.145,IEC_62196_T2_COMBO,5000199,4
43dcac4a-1ae3-4803-8fea-f0deeb28f760,2022-04-24 16:39:00,39.768,0.655,IEC_62196_T2_COMBO,5000198,3
98d5d0d9-8a9f-48c7-bb2d-7264a3b8b1a0,2022-04-24 18:47:00,13.366,0.358055556,IEC_62196_T2_COMBO,5000195,3
c28c57e0-b83c-44c2-b1c8-ce34628d9c55,2022-04-24 19:55:00,15.968,0.424444444,IEC_62196_T2_COMBO,5000198,2
96a5eff3-bf00-4c87-b98a-8b43498f70a6,2022-04-24 21:31:00,17.218,0.391944444,CHADEMO,5000196,5
f7bbeafe-fcaf-45ed-9636-30a9aa46d30c,2022-04-25 05:20:00,72.178,0.606388889,IEC_62196_T2_COMBO,5000198,4
4fdd5157-64fb-4a40-942c-7290cc1df067,2022-04-25 08:33:00,15.771,1.551388889,CHADEMO,5000195,7
f4367c66-558f-4fd6-bb38-7511b54a7363,2022-04-25 08:34:00,22.3,0.6775,IEC_62196_T2_COMBO,5000194,7
a377f937-1c9a-4dba-a7c8-618e443f6041,2022-04-25 11:25:00,48.915,0.744722222,IEC_62196_T2_COMBO,5000198,33
e514830f-ed7c-4a49-b1ec-e70ccecf46ae,2022-04-25 12:01:00,11.472,0.255277778,IEC_62196_T2_COMBO,5000199,44
99e79704-30b7-4c2f-8104-921900f5fd57,2022-04-25 12:31:00,11.502,0.336111111,IEC_62196_T2,5000197,46
ea41ae0a-b30c-4142-8550-a6dc5970fbbf,2022-04-25 12:37:00,59.739,0.773611111,IEC_62196_T2_COMBO,5000199,46
ec957a29-00e0-4b91-beb5-010dc06eae8a,2022-04-25 12:42:00,35.17,1.217222222,IEC_62196_T2_COMBO,5000194,46
5af22c64-9faa-49e6-bf01-8f2d2cb4443a,2022-04-25 13:56:00,41.067,0.498888889,IEC_62196_T2_COMBO,5000199,46
7355be45-bcd0-407d-97eb-ccdd01558b62,2022-04-25 14:44:00,24.274,0.564166667,IEC_62196_T2_COMBO,5000195,47
f978e079-7f48-41d3-a971-bf67115e5730,2022-04-25 14:47:00,65.182,1.506388889,IEC_62196_T2_COMBO,5000197,39
90dc3f4e-5a9a-43bf-8274-a4c18c065116,2022-04-25 14:58:00,41.521,1.091388889,IEC_62196_T2_COMBO,5000198,39
a1b34dc4-e907-470c-a57e-e0dfe443fe53,2022-04-25 15:01:00,54.979,0.763888889,IEC_62196_T2_COMBO,5000199,39
51104f4f-cc64-4354-bbf0-59c9bfb3df96,2022-04-25 15:22:00,5.81,0.359444444,CHADEMO,5000195,11
cb35460e-8318-4070-8a13-8b64285ccfbb,2022-04-25 15:38:00,9.378,0.196388889,IEC_62196_T2_COMBO,5000196,11
3198ad92-35c0-4114-8627-4e9917cc7162,2022-04-25 15:53:00,12.671,0.410555556,IEC_62196_T2_COMBO,5000199,10
227a1268-8e9a-45a2-806f-c56c31262266,2022-04-25 16:20:00,27.31,0.835833333,IEC_62196_T2_COMBO,5000194,8
87c143ec-70af-4d6e-87f8-f5b67b9754a1,2022-04-25 16:23:00,32.365,0.6025,IEC_62196_T2_COMBO,5000199,8
db5d9d3a-3cfb-446a-977b-14fb97fdbcb5,2022-04-25 16:29:00,37.634,0.394444444,IEC_62196_T2_COMBO,5000198,8
ee2a8af9-c6d5-42e9-aa12-8f4a50f6a734,2022-04-25 17:10:00,20.149,0.939722222,IEC_62196_T2_COMBO,5000196,8
4a486d25-9946-4897-94c2-247c827d6314,2022-04-25 18:52:00,41.587,0.744444444,IEC_62196_T2_COMBO,5000199,8
aa7e32a6-2602-47b3-8461-5fd4fe544a8d,2022-04-25 19:14:00,10.462,0.246388889,IEC_62196_T2_COMBO,5000198,8
80fcf557-ef65-4b8d-8a01-a15d86301bb6,2022-04-25 19:33:00,53.433,0.566666667,IEC_62196_T2_COMBO,5000198,8
9e80bc3f-841e-4eeb-98ea-44cac10bb7cb,2022-04-25 20:09:00,5.236,0.580277778,IEC_62196_T2_COMBO,5000199,8
09fbfa07-aed1-4be6-b60e-20ce691f901b,2022-04-25 20:11:00,8.439,0.246944444,IEC_62196_T2,5000196,8
6166d71b-7495-4218-981b-2184be5766d1,2022-04-26 05:37:00,44.685,0.595833333,IEC_62196_T2_COMBO,5000199,51
e36eb2ae-e83c-47f5-97a2-d2c1e655ae8a,2022-04-26 05:51:00,17.992,1.382222222,IEC_62196_T2,5000196,22
03f60727-4421-4614-8739-6ff86fed56f2,2022-04-26 06:14:00,41.357,0.475833333,IEC_62196_T2_COMBO,5000199,22
e76c66ba-dcc4-4786-a959-273a67038957,2022-04-26 08:08:00,5.844,0.550555556,CHADEMO,5000194,8
842f33a4-10fc-4792-a02f-490e25fb7fb2,2022-04-26 08:58:00,13.335,0.936111111,CHADEMO,5000197,27
73ca66f5-3c6a-4f8b-8826-0d82219637ac,2022-04-26 09:47:00,73.813,1.775,IEC_62196_T2_COMBO,5000195,37
29c82b07-5866-497a-9d1c-667b18b82ed7,2022-04-26 09:48:00,40.864,0.682777778,IEC_62196_T2_COMBO,5000199,37
68f0ddd8-b374-49d8-bae2-42b9341ca5fc,2022-04-26 10:26:00,38.996,0.610555556,IEC_62196_T2_COMBO,5000198,39
d7df2348-6439-436f-b493-116daae2c0f5,2022-04-26 10:38:00,46.994,0.391388889,IEC_62196_T2_COMBO,5000199,39
6f2b4087-a13d-4f53-9a98-cde5ef6ab0f7,2022-04-26 11:19:00,19.236,0.391944444,IEC_62196_T2_COMBO,5000199,38
4981c1f6-b5ff-4a26-a3ca-30ffe6c5644d,2022-04-26 11:42:00,11.998,0.256388889,IEC_62196_T2_COMBO,5000198,38
46dd7c20-f6ea-4e08-9d1e-57a8eee33d73,2022-04-26 12:35:00,14.68,0.769722222,IEC_62196_T2_COMBO,5000199,44
441d9071-0d30-47d3-8f18-5a65717532c9,2022-04-26 15:01:00,62.62,1.052222222,IEC_62196_T2_COMBO,5000198,41
55acbce8-e83d-4f76-a3a4-7de81a82a484,2022-04-26 17:26:00,34.032,1.866111111,IEC_62196_T2,5000195,11
3d0074ea-960f-49bc-92a8-7d4884d5973b,2022-04-26 17:30:00,32.408,0.794722222,CHADEMO,5000197,11
0ab4848b-eef6-4ad8-8f5b-29b33625d235,2022-04-26 18:22:00,47.685,1.029722222,IEC_62196_T2_COMBO,5000196,11
e459ea4b-0da3-466c-a74c-1459f41deece,2022-04-26 19:01:00,36.879,1.19,IEC_62196_T2_COMBO,5000194,12
932c0568-8a5f-495d-a02a-e29b87fbb1cd,2022-04-26 19:46:00,74.328,1.580277778,IEC_62196_T2_COMBO,5000198,8
c5c7244e-5152-4d57-ab90-4956037fddc7,2022-04-27 06:43:00,6.767,1.335555556,IEC_62196_T2,5000197,10
85cda5c5-74d3-42a8-808c-3fc44f1c0a0f,2022-04-27 08:12:00,21.848,0.751666667,IEC_62196_T2_COMBO,5000194,25
134aaba9-b1e3-4256-b537-556ab3dcb90e,2022-04-27 08:36:00,69.189,0.870833333,IEC_62196_T2_COMBO,5000198,32
d2b18749-3066-4822-85d7-0fe78542f0b9,2022-04-27 09:22:00,6.284,0.155555556,CHADEMO,5000194,16
34974d70-d804-467f-99ec-70010d33f8fc,2022-04-27 09:57:00,17.547,0.462222222,IEC_62196_T2_COMBO,5000199,10
add4d31d-0e43-47a1-b7d2-70cfaa4c4208,2022-04-27 11:14:00,10.463,1.216944444,IEC_62196_T2_COMBO,5000194,10
c8495d92-a9e0-425d-9ea2-e888983c9204,2022-04-27 11:33:00,23.195,0.247222222,IEC_62196_T2_COMBO,5000198,30
0abc24bc-21ab-4e01-b31d-9a6f572cad61,2022-04-27 11:45:00,52.366,1.107222222,IEC_62196_T2_COMBO,5000196,46
